total_value,fee,input_count,output_count,timestamp
10219.429975395287,21.498864160261313,3,2,2023-01-03 01:00:00
174640.3566368113,2077.0577666041704,2,3,2023-01-03 02:00:00
74612.26885690705,752.7637204695544,3,3,2023-01-03 03:00:00
140254.72096457912,2797.9918427926627,4,3,2023-01-03 04:00:00
112607.59987670984,1603.3725230231253,4,2,2023-01-03 05:00:00
45552.72061916375,6182.194410847326,4,1,2023-01-03 06:00:00
127471.76896347025,431.87861684828374,3,4,2023-01-03 07:00:00
4632.7729476557815,1457.525259111458,4,5,2023-01-03 08:00:00
10906.734731563372,514.0490026229409,3,7,2023-01-03 09:00:00
2314.0982843415977,653.6873042851913,1,5,2023-01-03 10:00:00
19676.604340154343,987.5329076281154,5,3,2023-01-03 11:00:00
24606.51458971093,2068.91406403239,4,2,2023-01-03 12:00:00
15828.022160441285,4140.397036841308,3,5,2023-01-03 13:00:00
88227.8932620467,1462.197110339225,4,3,2023-01-03 14:00:00
22061.349976493508,540.8841935911419,3,4,2023-01-03 15:00:00
16490.14200671246,547.0695758190242,2,3,2023-01-03 16:00:00
39120.3541603873,1337.8177759736657,5,4,2023-01-03 17:00:00
7594.907391031443,272.8291200595943,4,1,2023-01-03 18:00:00
81024.17978873657,117.06666958066148,5,3,2023-01-03 19:00:00
3873.7934405654505,437.9193315941165,2,3,2023-01-03 20:00:00
216707.31697936598,338.609106417826,3,3,2023-01-03 21:00:00
73974.18881207558,351.41468973230553,2,4,2023-01-03 22:00:00
11076.972025294297,266.06116595949675,3,3,2023-01-03 23:00:00
276.87101879677374,43.00478093734733,2,3,2023-01-04 00:00:00
84494.8388743063,18.03560283194906,2,4,2023-01-04 01:00:00
61354.795369352236,4399.977979112302,6,6,2023-01-04 02:00:00
65283.145439399945,558.219746892102,1,4,2023-01-04 03:00:00
73760.72630217567,485.0387274553178,3,1,2023-01-04 04:00:00
3846.4632756898177,1138.332648626447,5,3,2023-01-04 05:00:00
22194.633620811623,246.22525594093332,3,4,2023-01-04 06:00:00
6157.505230222483,2994.956253739776,1,3,2023-01-04 07:00:00
99426.47858291114,1543.3927818755863,6,4,2023-01-04 08:00:00
48815.05958561871,93.66363864100695,3,3,2023-01-04 09:00:00
20090.94006256505,540.5647740333898,5,1,2023-01-04 10:00:00
3283.4032902391446,2112.9429601408533,4,3,2023-01-04 11:00:00
18624.417520517687,2895.5616031208324,2,2,2023-01-04 12:00:00
19665.71065920657,629.9874431013923,3,3,2023-01-04 13:00:00
65393.78919788704,950.3941725764365,6,3,2023-01-04 14:00:00
50744.467946300996,182.76238925679854,2,5,2023-01-04 15:00:00
109112.59562007574,4729.444686092813,2,1,2023-01-04 16:00:00
31953.30666881549,263.5381650176833,2,3,2023-01-04 17:00:00
6368.619680775095,2860.009331493888,4,1,2023-01-04 18:00:00
62456.31721582997,1048.8130594685601,3,1,2023-01-04 19:00:00
71519.63765384321,935.822222872194,2,2,2023-01-04 20:00:00
41194.37474429144,718.8517525924411,1,3,2023-01-04 21:00:00
73694.49833606822,262.2350280519626,2,1,2023-01-04 22:00:00
34040.736575513896,194.22577002336726,1,2,2023-01-04 23:00:00
36983.941938863354,249.08489862050675,4,5,2023-01-05 00:00:00
27890.709695421367,206.33346355455018,3,4,2023-01-05 01:00:00
1287.3886995056864,1512.2407575727966,1,5,2023-01-05 02:00:00
5708.371759593292,430.97564107307437,2,3,2023-01-05 03:00:00
1596.6840646526912,59.58300833276848,4,3,2023-01-05 04:00:00
50586.47754637747,3477.0842165267745,3,3,2023-01-05 05:00:00
18869.835439754992,2152.3209700260004,2,2,2023-01-05 06:00:00
35521.85885670951,2627.6545538067544,4,2,2023-01-05 07:00:00
119063.27649229877,5280.049769049707,5,2,2023-01-05 08:00:00
14336.941149164917,191.03369657618532,1,2,2023-01-05 09:00:00
26414.09874413363,504.58185489388075,2,4,2023-01-05 10:00:00
70437.45737692917,1419.8034754812707,2,3,2023-01-05 11:00:00
12990.2578458697,1190.7954024213375,3,3,2023-01-05 12:00:00
4005.2139275088184,167.11288479350685,3,3,2023-01-05 13:00:00
17107.015194352854,1691.9130029863152,1,1,2023-01-05 14:00:00
8790.417925003143,254.17066724058628,3,2,2023-01-05 15:00:00
132747.50429403124,253.36775396964305,1,5,2023-01-05 16:00:00
82544.35402422847,769.9729842908371,5,3,2023-01-05 17:00:00
50174.70952602655,898.7945241869189,2,5,2023-01-05 18:00:00
102575.98652604065,867.7058455294674,6,5,2023-01-05 19:00:00
81398.44703702781,95.94590297101374,2,3,2023-01-05 20:00:00
10324.773817931953,2099.3248112914234,2,2,2023-01-05 21:00:00
111540.67026177805,308.70149766701553,1,4,2023-01-05 22:00:00
38754.995098308595,138.70466096940032,2,4,2023-01-05 23:00:00
82367.4145651783,2195.9580984800336,3,2,2023-01-06 00:00:00
113212.13246431157,3115.676352753279,1,2,2023-01-06 01:00:00
19136.535820915924,1981.4267844749622,4,5,2023-01-06 02:00:00
5829.608006192541,1658.1874697336123,5,2,2023-01-06 03:00:00
12934.337306969068,1064.91250119862,3,5,2023-01-06 04:00:00
27852.884637430718,800.4147815698988,6,1,2023-01-06 05:00:00
85191.48633194725,91.0048967523508,3,4,2023-01-06 06:00:00
98567.24859399167,525.0144999102648,4,4,2023-01-06 07:00:00
348.82045908253235,466.31207863061616,2,4,2023-01-06 08:00:00
35743.80796692779,300.7724234762845,3,3,2023-01-06 09:00:00
27013.666045933565,1285.2555799970685,1,2,2023-01-06 10:00:00
12558.366913791224,684.9324839176536,4,1,2023-01-06 11:00:00
6384.019577282341,84.51944723555854,2,3,2023-01-06 12:00:00
20595.428993121623,248.69626118041646,4,3,2023-01-06 13:00:00
143156.0561345575,1149.670127597249,4,3,2023-01-06 14:00:00
19519.19014407372,79.18484019491231,2,4,2023-01-06 15:00:00
36572.6402880076,1905.1986230442049,4,4,2023-01-06 16:00:00
60704.348844042746,683.4870443120784,1,2,2023-01-06 17:00:00
22598.724948348117,655.055137435591,2,3,2023-01-06 18:00:00
178389.90691458498,897.4880765880748,1,2,2023-01-06 19:00:00
164100.4932270699,1741.1479129444767,3,3,2023-01-06 20:00:00
14503.064749610265,427.41813394521523,2,1,2023-01-06 21:00:00
34382.963923192365,1133.2538979228511,5,2,2023-01-06 22:00:00
17896.523003952338,834.0933410349736,4,2,2023-01-06 23:00:00
16762.483819054087,310.6481456010707,2,3,2023-01-07 00:00:00
1879.2238882761267,2108.911435440358,2,2,2023-01-07 01:00:00
47024.60354912966,1596.6501337527325,5,2,2023-01-07 02:00:00
34925.98164148192,1074.266569384876,2,3,2023-01-07 03:00:00
2642.554369019624,1901.0057185416065,2,5,2023-01-07 04:00:00
16331.296050518467,2019.62063822053,2,1,2023-01-07 05:00:00
119443.04755446702,1232.245320909311,4,2,2023-01-07 06:00:00
13693.027607103853,1814.0868506209324,2,5,2023-01-07 07:00:00
7826.543049273488,1195.5796643719839,3,3,2023-01-07 08:00:00
33613.60547368181,1139.8742917288648,6,2,2023-01-07 09:00:00
212201.84913076297,963.9364190221881,2,2,2023-01-07 10:00:00
13857.24067798631,1397.2203916260642,3,4,2023-01-07 11:00:00
55757.75051486467,172.694175461279,6,2,2023-01-07 12:00:00
71694.38131197315,2127.5463180521533,2,4,2023-01-07 13:00:00
13566.65861679029,2054.5033221429353,5,4,2023-01-07 14:00:00
65137.44642461581,29.683511543022014,5,3,2023-01-07 15:00:00
22926.1399632152,1747.6473762753137,2,3,2023-01-07 16:00:00
50025.187386588565,137.96390740375563,3,5,2023-01-07 17:00:00
50191.89135688191,408.1469825093086,4,2,2023-01-07 18:00:00
38369.26249761744,1360.6588031607416,7,2,2023-01-07 19:00:00
4731.457940581048,175.2584347295632,1,3,2023-01-07 20:00:00
90182.23971231485,1703.5674221585723,5,2,2023-01-07 21:00:00
19340.51468336983,1784.5902970122238,4,4,2023-01-07 22:00:00
10321.605330377826,708.195305309597,2,4,2023-01-07 23:00:00
2081.48798971726,6.4063486174151665,5,5,2023-01-08 00:00:00
44688.92022972917,338.3273427118551,2,2,2023-01-08 01:00:00
56592.58671336744,959.5294943637384,3,2,2023-01-08 02:00:00
836.347377923531,3973.163467974408,2,2,2023-01-08 03:00:00
35881.52922747442,999.1657490890634,5,2,2023-01-08 04:00:00
12841.207352747882,300.83969701011705,4,3,2023-01-08 05:00:00
51806.2170773846,1005.1375279415504,7,1,2023-01-08 06:00:00
9580.211126956689,776.4970067776713,2,2,2023-01-08 07:00:00
58710.626378385954,1513.4252301294655,3,3,2023-01-08 08:00:00
24447.93504905509,113.14701729582906,2,5,2023-01-08 09:00:00
138017.19089021537,1431.408480736483,3,1,2023-01-08 10:00:00
7397.220671963947,779.2860190698894,4,1,2023-01-08 11:00:00
20856.621699758587,3296.6212777676656,4,2,2023-01-08 12:00:00
6022.214251849821,418.3560899891112,1,2,2023-01-08 13:00:00
129309.51985753619,1001.3636973450231,2,5,2023-01-08 14:00:00
104916.6853580497,2688.6609755685513,2,3,2023-01-08 15:00:00
14916.368503074445,108.15299766527461,5,3,2023-01-08 16:00:00
53938.136952195724,2768.2539268387686,2,3,2023-01-08 17:00:00
84974.20363196106,1164.385883557969,5,6,2023-01-08 18:00:00
40506.6180343254,70.2476502911083,1,4,2023-01-08 19:00:00
37713.970509697305,358.05241642823984,4,5,2023-01-08 20:00:00
13843.852271895157,1231.5909951213125,2,4,2023-01-08 21:00:00
4886.3070237470365,69.72592739476131,3,1,2023-01-08 22:00:00
113756.16125972614,872.6817290949638,5,4,2023-01-08 23:00:00
115338.72138242134,424.4691315113612,3,3,2023-01-09 00:00:00
50133.495974144236,969.9961904748347,2,4,2023-01-09 01:00:00
20702.325490566196,46.821239277954845,2,4,2023-01-09 02:00:00
21478.380790582196,2052.1128448769127,3,2,2023-01-09 03:00:00
64723.2714863559,3630.1943751443414,2,2,2023-01-09 04:00:00
113704.86745536262,3469.835664491751,3,5,2023-01-09 05:00:00
109056.62846983067,1384.90265696123,2,1,2023-01-09 06:00:00
75678.10959654517,139.36119883380576,3,3,2023-01-09 07:00:00
51365.53467838525,1419.9057311603601,1,4,2023-01-09 08:00:00
4394.586309804203,24.894222282511315,2,2,2023-01-09 09:00:00
8814.710734170574,22.371947734473864,5,1,2023-01-09 10:00:00
114411.52500887528,390.9857702172302,4,4,2023-01-09 11:00:00
46624.69734827948,670.6876749216801,3,3,2023-01-09 12:00:00
461.9802805497205,1471.4489225838568,3,2,2023-01-09 13:00:00
5349.8450717974665,1149.785726890819,2,3,2023-01-09 14:00:00
54458.11936451205,590.4149873957085,6,2,2023-01-09 15:00:00
253.72185258985013,319.69116255840703,1,1,2023-01-09 16:00:00
8765.790805209952,5851.528761656979,3,3,2023-01-09 17:00:00
39784.89230694658,555.4417901100342,4,1,2023-01-09 18:00:00
58865.76433274063,600.3620484245429,2,4,2023-01-09 19:00:00
52772.07410676243,178.6767924545557,3,3,2023-01-09 20:00:00
12697.493365401224,1583.8167006373083,5,5,2023-01-09 21:00:00
62270.86444492694,1183.1322380365739,4,2,2023-01-09 22:00:00
13541.187952640295,249.44852945317598,3,1,2023-01-09 23:00:00
19681.745445904224,85.9730569023787,2,1,2023-01-10 00:00:00
68617.87758328953,1140.9958207372404,4,5,2023-01-10 01:00:00
52438.6907151384,1062.795094423143,3,1,2023-01-10 02:00:00
94597.80387317005,319.18584867373966,2,6,2023-01-10 03:00:00
53590.66440848812,3013.1544063851093,1,1,2023-01-10 04:00:00
42002.21527936287,163.76428319465086,1,4,2023-01-10 05:00:00
4917.853072420524,566.2234725034117,3,3,2023-01-10 06:00:00
22920.815360351,2875.5684327996546,1,2,2023-01-10 07:00:00
15408.007392941558,544.2571426935501,2,2,2023-01-10 08:00:00
13985.010183121063,1017.5650177301028,1,2,2023-01-10 09:00:00
180615.4703081463,506.8243030091396,1,3,2023-01-10 10:00:00
24969.37485200119,320.50173006688124,3,4,2023-01-10 11:00:00
111302.76056242613,4133.770529131774,3,3,2023-01-10 12:00:00
49866.719286824155,526.5045758454232,5,4,2023-01-10 13:00:00
79191.26263442,2245.2525068481323,5,4,2023-01-10 14:00:00
34921.76621943852,261.30581248389046,1,2,2023-01-10 15:00:00
43007.79513207925,239.6600813788579,3,3,2023-01-10 16:00:00
33914.67166708467,31.629049095555,2,3,2023-01-10 17:00:00
10860.744766261925,1054.5958588759895,3,3,2023-01-10 18:00:00
64088.09015329019,459.6990541722014,2,5,2023-01-10 19:00:00
16478.868418313148,1997.7380588267936,1,2,2023-01-10 20:00:00
1230.8240540344307,640.9531147028137,5,1,2023-01-10 21:00:00
51848.439314763695,3448.082341200801,5,2,2023-01-10 22:00:00
9746.678511241134,205.2121782608384,2,3,2023-01-10 23:00:00
141054.15736366514,2029.6855047299105,2,1,2023-01-11 00:00:00
153878.12063940117,1498.7773046742975,4,2,2023-01-11 01:00:00
123175.49423169208,1473.6920438900363,7,1,2023-01-11 02:00:00
23114.369824868336,1862.932610814589,2,3,2023-01-11 03:00:00
778.8657685972191,1431.392112603727,2,3,2023-01-11 04:00:00
131776.17286659448,984.0887504235639,4,4,2023-01-11 05:00:00
27946.913852653066,140.69398592758247,4,1,2023-01-11 06:00:00
170042.1008061028,33.06691334998571,2,6,2023-01-11 07:00:00
165686.77380651026,2536.383301814264,3,6,2023-01-11 08:00:00
95869.35085897095,958.8076894307802,3,2,2023-01-11 09:00:00
17438.803408608015,1592.2725389316395,2,5,2023-01-11 10:00:00
24314.59660493468,656.8583602697946,3,3,2023-01-11 11:00:00
95236.33262390399,124.77916417400803,3,4,2023-01-11 12:00:00
19057.311571535854,133.7437491163384,3,3,2023-01-11 13:00:00
9285.93081478774,1156.9788149447113,3,4,2023-01-11 14:00:00
40686.84960301139,562.6557199241903,3,3,2023-01-11 15:00:00
137564.6735403521,223.79967489163613,2,3,2023-01-11 16:00:00
59541.27988789686,676.4760134093309,2,3,2023-01-11 17:00:00
42205.61682178278,66.36305079345966,6,3,2023-01-11 18:00:00
5111.4098674661445,872.2054323249506,4,1,2023-01-11 19:00:00
47726.53577588589,313.3327966124574,4,5,2023-01-11 20:00:00
230528.48739231587,1597.3072900319619,2,5,2023-01-11 21:00:00
7546.029332113208,371.5883971801938,3,2,2023-01-11 22:00:00
36524.76624907518,607.3735091953125,8,4,2023-01-11 23:00:00
104930.43189503973,11.688586050930903,3,1,2023-01-12 00:00:00
67501.7124176835,75.20522230669786,3,3,2023-01-12 01:00:00
59703.72126508365,498.3924970857172,4,1,2023-01-12 02:00:00
60614.3778112245,653.8088487800127,1,4,2023-01-12 03:00:00
22274.617115747456,916.3421034919133,3,3,2023-01-12 04:00:00
17378.10421335476,344.8347150744582,3,2,2023-01-12 05:00:00
82868.72536298561,1187.384114389186,3,1,2023-01-12 06:00:00
83066.40995435145,1966.9875044031023,2,1,2023-01-12 07:00:00
100897.50236839574,1513.4506386975709,3,5,2023-01-12 08:00:00
122230.79809183182,40.42501639770315,2,3,2023-01-12 09:00:00
35804.661846645184,654.9018415021083,3,3,2023-01-12 10:00:00
34809.218877559964,110.85355080954614,3,4,2023-01-12 11:00:00
80047.49661542437,277.1312827847182,6,6,2023-01-12 12:00:00
52485.95374439001,4317.182655229433,3,4,2023-01-12 13:00:00
60527.532425575846,153.72890217305863,3,1,2023-01-12 14:00:00
79430.97374771025,690.9259562090074,2,1,2023-01-12 15:00:00
110366.17381733835,962.7424349612866,2,3,2023-01-12 16:00:00
20624.12035688271,1212.2233148577382,1,3,2023-01-12 17:00:00
23546.839436377817,820.1824240381106,1,3,2023-01-12 18:00:00
4934.801959368028,9.818895384563227,3,4,2023-01-12 19:00:00
43170.70133047173,395.2098359978601,5,1,2023-01-12 20:00:00
1830.20521054285,729.2130935726833,3,1,2023-01-12 21:00:00
31330.34740910548,91.96891710405072,6,4,2023-01-12 22:00:00
39114.7292843563,431.7478910836826,2,3,2023-01-12 23:00:00
16881.533015726123,33.766845705524055,2,4,2023-01-13 00:00:00
44681.62650730876,81.83768960808725,3,2,2023-01-13 01:00:00
1548.7531050737273,505.7108535355949,1,4,2023-01-13 02:00:00
1903.1749641394692,142.3885059246614,1,4,2023-01-13 03:00:00
86467.5684769068,838.2674039181207,5,2,2023-01-13 04:00:00
22329.251210387236,1169.458563158434,4,4,2023-01-13 05:00:00
6794.4520648714,1612.3757191107593,2,5,2023-01-13 06:00:00
36932.679413950784,223.3313742578472,3,3,2023-01-13 07:00:00
73482.39702228676,183.30113513507695,1,2,2023-01-13 08:00:00
12155.900171495168,110.44881728507568,1,5,2023-01-13 09:00:00
48760.98093282464,1011.7841147041304,2,2,2023-01-13 10:00:00
4460.551449494865,1225.7949395115995,3,2,2023-01-13 11:00:00
2653.25479551547,32.09574673603211,3,4,2023-01-13 12:00:00
37895.447031276046,2752.194054448909,2,2,2023-01-13 13:00:00
38895.52213473711,53.370485679008034,1,5,2023-01-13 14:00:00
50726.8724102308,779.350888095622,4,4,2023-01-13 15:00:00
64748.028145834214,1234.640004061239,4,1,2023-01-13 16:00:00
186177.85043499965,2047.703552454761,4,3,2023-01-13 17:00:00
36314.55596151781,1252.0674728720262,6,4,2023-01-13 18:00:00
19500.98570529894,1618.115872596726,3,3,2023-01-13 19:00:00
79282.69898663432,414.6827491464336,3,2,2023-01-13 20:00:00
15792.573271806865,1686.4545693479233,4,5,2023-01-13 21:00:00
28899.171563665066,83.50644975816266,3,2,2023-01-13 22:00:00
4085.258429183495,2252.050318785216,3,2,2023-01-13 23:00:00
1283.880477073719,793.1716828789295,3,1,2023-01-14 00:00:00
164368.9961634301,1699.8976096655188,7,4,2023-01-14 01:00:00
90388.38210575313,602.0609719350464,5,1,2023-01-14 02:00:00
59532.13663996708,1031.6390017200888,2,3,2023-01-14 03:00:00
26292.982223257095,747.3978139587696,7,2,2023-01-14 04:00:00
9515.326807105437,1315.2378349869207,2,2,2023-01-14 05:00:00
8506.037078642707,85.15489988895617,4,3,2023-01-14 06:00:00
14400.29945632918,62.25003131901508,2,5,2023-01-14 07:00:00
39839.53241566573,283.8271575399164,4,5,2023-01-14 08:00:00
62692.46438883879,173.81148651515005,5,4,2023-01-14 09:00:00
53969.517484839926,2054.035557002398,4,5,2023-01-14 10:00:00
16420.613069449795,247.45415818055395,4,2,2023-01-14 11:00:00
154905.17492781533,3724.102809434093,3,3,2023-01-14 12:00:00
66950.87024376132,410.8231243314293,5,2,2023-01-14 13:00:00
40411.524096566565,201.03710397885288,5,2,2023-01-14 14:00:00
47301.523601871755,1559.2130975943473,2,5,2023-01-14 15:00:00
27201.89327660257,1075.0162053415186,3,3,2023-01-14 16:00:00
14233.064613703174,689.5451087234338,3,1,2023-01-14 17:00:00
22000.70646615562,810.4982991156206,3,4,2023-01-14 18:00:00
70909.09238783566,1270.1189397289663,3,2,2023-01-14 19:00:00
724.9039860402138,259.35994568670674,3,3,2023-01-14 20:00:00
6169.019611998802,5608.6312320477045,5,3,2023-01-14 21:00:00
2354.718847626026,3680.639977890095,2,1,2023-01-14 22:00:00
2079.0725958646212,1050.7530901325567,2,3,2023-01-14 23:00:00
96710.15168078293,222.57177846889334,2,6,2023-01-15 00:00:00
60812.030585034416,1140.1477952753687,3,3,2023-01-15 01:00:00
32139.22972064462,74.93737183429329,2,4,2023-01-15 02:00:00
5147.845922390663,31.13211652361948,2,1,2023-01-15 03:00:00
33825.89828986166,297.97875313889654,4,3,2023-01-15 04:00:00
32072.51660471856,621.0553018734389,3,2,2023-01-15 05:00:00
9509.73564001125,2027.0199251908405,2,4,2023-01-15 06:00:00
28444.95656511619,1298.9029788178889,2,3,2023-01-15 07:00:00
25416.830729160345,1357.5379047493218,4,2,2023-01-15 08:00:00
47836.12164565673,554.2435794074139,1,3,2023-01-15 09:00:00
50405.7268020456,424.5485326894826,3,2,2023-01-15 10:00:00
2318.1162010267367,463.68565054729703,4,3,2023-01-15 11:00:00
23469.200232753075,4394.063891516505,1,6,2023-01-15 12:00:00
49156.24973913642,40.93574204392867,4,4,2023-01-15 13:00:00
34971.972630389486,2017.6429917557389,3,5,2023-01-15 14:00:00
97067.47265877193,864.3517413526624,4,3,2023-01-15 15:00:00
53748.73820274989,577.3490810346595,3,3,2023-01-15 16:00:00
8892.643438365367,1291.9215674888706,3,1,2023-01-15 17:00:00
3659.1218128120418,666.8343035992141,4,3,2023-01-15 18:00:00
51419.70735544455,2066.906341267767,3,2,2023-01-15 19:00:00
1343.4536333697215,2309.6284796203745,4,2,2023-01-15 20:00:00
44067.36889036453,547.6987013540248,3,3,2023-01-15 21:00:00
140862.7727693576,324.1079070851419,1,4,2023-01-15 22:00:00
42839.12227887722,897.3471219409092,2,2,2023-01-15 23:00:00
24565.034611195362,2434.555939523599,4,3,2023-01-16 00:00:00
51541.35789224909,236.56089895002455,3,2,2023-01-16 01:00:00
30647.798702554563,975.4214576995755,4,3,2023-01-16 02:00:00
39440.71802881601,998.4780002255435,2,2,2023-01-16 03:00:00
141906.35731164995,1320.9300151268556,3,2,2023-01-16 04:00:00
24396.376367509358,141.06562970266043,1,4,2023-01-16 05:00:00
162454.5930753377,1258.16490912711,2,4,2023-01-16 06:00:00
117878.80918849596,2397.253206289245,2,2,2023-01-16 07:00:00
10894.8130470225,198.06456078014457,1,1,2023-01-16 08:00:00
3594.207765157851,271.20959168716195,5,4,2023-01-16 09:00:00
5311.26677408151,3554.1770388615114,7,4,2023-01-16 10:00:00
919.4943923616852,199.6430547551579,5,4,2023-01-16 11:00:00
4960.250582787707,1926.789767756658,4,1,2023-01-16 12:00:00
57443.743628858356,677.8209425535491,2,1,2023-01-16 13:00:00
3692.481347321351,283.9969699943705,5,1,2023-01-16 14:00:00
19207.859414743423,2046.0060017448488,3,5,2023-01-16 15:00:00
93176.30200486386,589.3373255599557,4,2,2023-01-16 16:00:00
1177.3501590355754,723.2298691011181,3,4,2023-01-16 17:00:00
84226.52530929793,445.0899591778079,1,1,2023-01-16 18:00:00
16554.173341981474,898.8213426850785,3,1,2023-01-16 19:00:00
6287.505991455382,178.55729761763138,3,5,2023-01-16 20:00:00
59657.77042199567,496.07090636347357,4,2,2023-01-16 21:00:00
49569.958821661014,3487.158041821144,2,3,2023-01-16 22:00:00
104970.79070434734,298.5858804240062,1,5,2023-01-16 23:00:00
66414.67893822002,1069.2573845171028,2,2,2023-01-17 00:00:00
81349.79029969891,393.32420438892706,4,1,2023-01-17 01:00:00
16566.69311533693,1484.891690707165,2,2,2023-01-17 02:00:00
9766.66480202235,140.26677961013675,2,3,2023-01-17 03:00:00
69437.81980027125,3500.6104544244,3,2,2023-01-17 04:00:00
82210.45916217098,604.7509221647379,6,2,2023-01-17 05:00:00
232850.24450701152,269.2535434977202,5,2,2023-01-17 06:00:00
26603.96770763025,76.33772255593708,3,4,2023-01-17 07:00:00
23262.195598086637,186.03794010459393,3,2,2023-01-17 08:00:00
74897.72516717935,733.4983454295815,6,2,2023-01-17 09:00:00
20836.683546537657,410.9850798051666,2,4,2023-01-17 10:00:00
133506.89621996632,1765.4098841221576,3,2,2023-01-17 11:00:00
97741.95785831245,563.6771906855924,2,3,2023-01-17 12:00:00
28017.780472107985,285.969236975851,4,1,2023-01-17 13:00:00
69489.23582477306,960.0989165734678,1,2,2023-01-17 14:00:00
70231.64934275085,1226.822606959345,1,4,2023-01-17 15:00:00
5441.875940335901,182.7719476858468,3,2,2023-01-17 16:00:00
116422.2840433816,183.4652701307607,2,5,2023-01-17 17:00:00
35185.37448783772,37.360728009482735,2,3,2023-01-17 18:00:00
87566.6278761665,1333.330120789834,3,1,2023-01-17 19:00:00
19286.771308225416,1090.062525147099,2,5,2023-01-17 20:00:00
112939.5257272963,643.6541696352928,3,3,2023-01-17 21:00:00
24649.42270300856,1858.99249067615,3,2,2023-01-17 22:00:00
544.8403307587739,1638.1983211693514,4,2,2023-01-17 23:00:00
117895.36484812268,880.3310136359216,4,3,2023-01-18 00:00:00
4786.280527423763,2027.0106265290026,2,2,2023-01-18 01:00:00
19232.681669251946,230.47185037057355,2,3,2023-01-18 02:00:00
149848.6191594143,118.69302139028458,2,3,2023-01-18 03:00:00
150397.47700519947,314.3678057281079,3,2,2023-01-18 04:00:00
42599.86455276319,58.78110672996271,3,2,2023-01-18 05:00:00
49961.50401952623,757.5140428339439,2,6,2023-01-18 06:00:00
29750.73318114288,2758.3812054019663,2,2,2023-01-18 07:00:00
17351.13893730985,40.13841640938223,4,7,2023-01-18 08:00:00
19924.316727519486,130.23387998311676,2,5,2023-01-18 09:00:00
55816.17899642531,601.8432483019309,6,3,2023-01-18 10:00:00
